Students	9025
5806	674 87 1185 893
5807	196 542 90 610
5808	125 544 608 518
5809	1035 847 1085 1036
5810	943 1070 871 74
5811	314 1098 981 192
5812	614 120 982 903
5813	470 1133 1142 1114
5814	934 1035 194 807
5815	1014 672 608 529
5816	608 428 1095 68
5817	438 1095 128 907
5818	404 1062 920 559
5819	202 60 812 419
5820	35 257 406 168
5821	155 778 869 130
5822	906 231 505 191
5823	666 275 893 1197
5824	338 266 587 765
5825	388 114 90 576
5826	335 535 265 475
5827	978 113 1170 765
5828	261 306 541 441
5829	216 133 1008 1176
5830	770 935 1162 613
5831	237 1061 584 183
5832	1086 726 915 151
5833	205 404 182 103
5834	977 1018 1045 399
5835	71 135 473 782
5836	12 74 908 1049
5837	379 519 508 676
5838	408 223 295 690
5839	845 821 520 91
5840	1077 1103 463 656
5841	861 491 515 44
5842	1085 481 312 795
5843	80 533 814 1135
5844	145 102 829 1105
5845	163 62 428 20
5846	1182 55 1179 87
5847	238 934 215 786
5848	344 845 399 313
5849	818 792 973 449
5850	897 211 368 630
5851	886 150 759 1145
5852	669 1184 1004 833
5853	1109 738 1188 655
5854	641 1110 597 715
5855	975 623 515 610
5856	359 199 559 631
5857	3 579 602 1192
5858	717 759 510 716
5859	60 622 811 828
5860	734 895 1054 1141
5861	648 806 657 804
5862	1136 398 908 950
5863	802 165 37 1184
5864	924 587 1184 1034
5865	525 1036 536 640
5866	521 767 772 351
5867	960 781 567 812
5868	974 955 806 868
5869	1024 847 866 430
5870	563 441 825 252
5871	625 442 383 798
5872	931 502 316 854
5873	1138 625 256 455
5874	1178 458 276 1074
5875	317 913 149 745
5876	433 811 1143 686
5877	243 1195 1155 631
5878	614 635 286 411
5879	667 644 336 983
5880	1188 724 645 1094
5881	442 140 971 332
5882	684 808 392 135
5883	325 652 513 384
5884	650 842 203 1060
5885	473 972 1146 747
5886	175 846 386 1022
5887	718 37 470 315
5888	267 10 544 1028
5889	66 1132 78 423
5890	187 94 673 208
5891	738 839 374 708
5892	189 1134 877 891
5893	517 948 257 76
5894	1164 956 968 2
5895	772 140 1138 1104
5896	441 961 60 764
5897	431 280 16 432
5898	1078 926 800 288
5899	811 803 913 656
5900	610 804 927 758
5901	616 392 1021 577
5902	488 1161 646 473
5903	417 146 143 352
5904	846 367 7 629
5905	165 1017 339 1098
5906	1061 573 608 1149
5907	1057 1128 99 699
5908	152 865 853 151
5909	330 292 885 212
5910	1067 594 93 785
5911	1069 122 39 1149
5912	1083 485 1061 880
5913	146 108 1189 1056
5914	1082 834 74 878
5915	1107 609 969 349
5916	56 976 955 126
5917	22 339 820 565
5918	1084 981 250 893
5919	988 387 278 248
5920	390 81 567 955
5921	518 475 321 384
5922	600 483 618 380
5923	1028 217 546 277
5924	1171 1062 531 580
5925	227 66 804 173
5926	743 633 274 475
5927	996 700 294 604
5928	1006 670 988 722
5929	572 831 822 320
5930	842 363 997 471
5931	140 2 954 1031
5932	792 656 856 643
5933	1002 977 152 403
5934	210 845 231 1011
5935	387 812 719 1042
5936	830 1193 489 875
5937	448 1103 165 833
5938	596 926 857 600
5939	940 244 206 168
5940	569 868 1129 817
5941	44 1102 1080 213
5942	537 1098 391 151
5943	1016 245 310 311
5944	922 688 405 1186
5945	199 580 805 1017
5946	154 24 74 1091
5947	616 801 939 162
5948	64 523 1051 1103
5949	684 710 618 1134
5950	521 1153 797 756
5951	973 1001 36 835
5952	595 236 1137 314
5953	708 950 441 742
5954	67 411 1070 1119
5955	573 934 974 129
5956	657 55 373 509
5957	1041 1140 375 280
5958	332 659 589 386
5959	973 91 753 1112
5960	700 1022 984 48
5961	964 606 223 361
5962	144 526 14 890
5963	941 259 82 1069
5964	295 683 1122 667
5965	1094 597 1089 415
5966	737 315 1084 1030
5967	925 751 1167 289
5968	474 1056 705 650
5969	677 1073 180 286
5970	262 774 724 476
5971	567 584 102 930
5972	998 636 257 855
5973	986 1175 284 989
5974	837 836 637 194
5975	1092 845 266 62
5976	247 68 29 1089
5977	420 985 465 1037
5978	1172 726 249 703
5979	676 834 239 494
5980	912 1057 981 601
5981	751 125 846 909
5982	331 1102 1131 16
5983	1060 26 904 999
5984	1153 1107 1188 1096
5985	987 614 767 1125
5986	1031 754 675 821
5987	54 119 286 321
5988	554 81 905 877
5989	749 1122 535 143
5990	295 88 822 634
5991	1080 572 408 176
5992	188 303 252 941
5993	976 1027 457 882
5994	1033 291 959 910
5995	711 417 1114 613
5996	615 1125 1040 696
5997	340 730 819 698
5998	407 797 705 1166
5999	1151 417 361 1156
6000	798 135 6 252
6001	1085 61 592 950
6002	1101 262 1011 312
6003	870 452 421 403
6004	891 88 1171 3
6005	151 1084 655 649
6006	742 463 1151 190
6007	29 1165 338 973
6008	295 1147 429 49
6009	991 545 698 6
6010	675 181 1053 638
6011	1065 544 670 206
6012	529 430 553 904
6013	799 49 977 451
6014	1194 1180 693 888
6015	714 477 17 97
6016	1166 732 1087 64
6017	569 1106 1165 1136
6018	1017 718 599 817
6019	46 146 346 669
6020	175 608 344 901
6021	515 496 881 695
6022	1112 521 596 680
6023	572 310 25 64
6024	732 692 159 257
6025	75 522 735 72
6026	73 43 227 629
6027	422 737 585 954
6028	432 236 807 594
6029	416 989 674 182
6030	938 952 986 435
6031	40 1021 700 362
6032	363 145 168 471
6033	470 82 1066 439
6034	451 860 3 140
6035	786 882 425 279
6036	983 288 712 223
6037	622 379 304 891
6038	468 237 1113 254
6039	519 1137 577 1178
6040	54 770 609 2
6041	876 968 972 205
6042	1104 1132 1148 401
6043	122 870 483 813
6044	973 336 736 38
6045	1011 119 957 54
6046	316 633 779 450
6047	455 992 5 591
6048	562 996 873 114
6049	972 856 135 330
6050	929 298 761 34
6051	705 699 51 522
6052	49 639 668 292
6053	1199 100 831 1142
6054	1191 281 1099 1086
6055	1000 34 879 22
6056	506 132 871 476
6057	523 1128 883 231
6058	472 1186 583 295
6059	480 450 217 576
6060	671 67 601 274
6061	366 598 83 1150
6062	385 985 422 713
6063	265 397 696 543
6064	1027 1043 1157 925
6065	243 108 257 1044
6066	1149 1014 415 20
6067	734 12 413 305
6068	269 70 733 562
6069	1115 137 1146 384
6070	473 590 395 873
6071	754 542 742 238
6072	608 1160 748 770
6073	999 513 537 487
6074	174 881 781 247
6075	849 1183 984 715
6076	274 894 359 715
6077	1166 682 225 562
6078	821 541 1175 190
6079	587 1161 194 415
6080	1052 44 446 1011
6081	750 517 448 340
6082	1001 761 1039 1116
6083	1140 734 374 350
6084	205 229 266 183
6085	1087 330 564 209
6086	111 447 791 236
6087	310 1152 751 878
6088	32 80 249 502
6089	616 237 39 717
6090	273 975 746 59
6091	1183 244 750 921
6092	213 906 725 659
6093	1057 534 84 1165
6094	867 628 456 980
6095	686 1064 782 454
6096	785 922 1076 1036
6097	291 237 634 952
6098	1085 1167 64 256
6099	228 895 1035 479
6100	694 638 482 855
6101	473 839 798 394
6102	1002 56 825 814
6103	480 199 7 967
6104	1185 275 573 358
6105	188 1045 460 482
6106	360 965 1019 1178
6107	296 645 772 1149
6108	758 396 943 1103
6109	987 931 996 97
6110	571 1094 600 561
6111	818 1193 894 877
6112	1161 425 434 114
6113	118 689 942 343
6114	129 536 608 613
6115	562 359 1010 813
6116	955 836 566 395
6117	378 1008 808 732
6118	334 18 488 64
6119	1144 1056 179 767
6120	290 701 605 525
6121	1110 449 275 1063
6122	128 437 352 363
6123	427 311 415 556
6124	73 558 444 847
6125	664 1068 139 338
6126	1135 1138 1106 1145
6127	558 482 1117 887
6128	536 494 198 390
6129	160 233 75 1163
6130	1107 149 502 626
6131	1073 852 400 858
6132	987 417 89 994
6133	1049 912 370 762
6134	1082 1108 228 760
6135	338 829 247 952
6136	366 200 901 624
6137	126 958 492 464
6138	239 714 1088 460
6139	103 645 681 345
6140	974 69 815 113
6141	301 268 847 991
6142	753 430 794 117
6143	1047 159 885 392
6144	13 723 279 1122
6145	548 160 5 397
6146	857 61 821 118
6147	272 259 98 686
6148	564 521 978 775
6149	825 328 994 198
6150	750 250 389 837
6151	954 1146 866 509
6152	910 784 1152 11
6153	611 489 718 1088
6154	813 439 1076 497
6155	998 823 907 1185
6156	380 867 847 263
6157	1191 416 1060 360
6158	543 255 1191 321
6159	90 276 817 675
6160	727 258 276 1041
6161	166 151 426 403
6162	9 308 723 961
6163	515 1171 91 441
6164	1095 1052 70 1089
6165	968 756 845 1106
6166	595 120 50 249
6167	89 1120 694 1073
6168	1185 530 411 140
6169	610 147 1089 678
6170	891 63 351 94
6171	640 69 462 689
6172	508 393 137 1025
6173	138 1012 1128 69
6174	674 1007 651 953
6175	225 908 223 1118
6176	401 1127 3 750
6177	141 265 1176 1168
6178	609 905 606 847
6179	1194 917 854 846
6180	196 699 148 265
6181	374 615 463 97
6182	1195 1068 454 595
6183	511 962 331 751
6184	805 260 148 563
6185	53 1086 1182 1184
6186	1197 341 633 449
6187	1032 848 1200 990
6188	519 640 718 1013
6189	462 482 541 720
6190	875 141 305 1187
6191	1142 1135 728 77
6192	487 131 428 560
6193	1048 17 975 294
6194	57 377 289 252
6195	858 848 1162 303
6196	461 727 307 321
6197	842 114 457 620
6198	581 189 617 203
6199	411 1163 944 1156
6200	488 327 689 385
6201	563 997 737 222
6202	126 955 47 256
6203	1192 303 124 1067
6204	520 272 185 758
6205	1070 262 880 919
6206	775 884 332 778
6207	92 1147 617 561
6208	1034 309 936 1061
6209	106 77 109 665
6210	734 842 371 527
6211	914 559 333 130
6212	833 164 620 1115
6213	392 970 728 275
6214	339 549 464 289
6215	887 557 841 900
6216	508 812 1173 34
6217	424 274 945 419
6218	967 567 1173 501
6219	568 121 593 827
6220	1148 33 904 145
6221	837 387 148 386
6222	1008 641 824 1127
6223	544 1161 1163 1084
6224	168 1131 557 764
6225	673 1099 1071 818
6226	502 801 753 365
6227	242 57 324 365
6228	839 14 199 745
6229	228 962 799 910
6230	1183 1184 122 1049
6231	40 71 39 778
6232	806 111 92 238
6233	1015 554 44 80
6234	956 396 815 333
6235	1005 1047 162 65
6236	758 514 1021 763
6237	909 799 443 1194
6238	141 955 44 919
6239	432 1122 542 392
6240	349 238 1049 633
6241	828 608 720 766
6242	1108 661 162 807
6243	920 1034 923 671
6244	333 572 352 1052
6245	1192 796 440 1011
6246	37 608 721 440
6247	571 766 328 848
6248	203 1023 919 103
6249	335 1144 25 955
6250	1028 895 476 420
6251	618 113 322 115
6252	109 221 175 153
6253	113 555 343 913
6254	297 958 165 460
6255	1094 697 51 97
6256	538 287 689 507
6257	252 980 733 917
6258	85 165 771 964
6259	1043 38 39 345
6260	729 244 849 216
6261	520 461 603 394
6262	605 608 692 476
6263	872 989 840 208
6264	716 346 54 280
6265	45 561 441 711
6266	264 1130 330 612
6267	1161 152 947 1013
6268	158 1135 705 759
6269	261 939 779 457
6270	1082 722 123 314
6271	926 772 1025 407
6272	660 488 354 623
6273	214 928 360 87
6274	953 920 1123 19
6275	1040 1144 292 1022
6276	546 654 78 57
6277	903 685 1047 404
6278	253 753 763 606
6279	822 1017 1117 684
6280	169 360 248 448
6281	791 761 904 98
6282	247 857 698 307
6283	95 425 1030 144
6284	143 180 763 1177
6285	960 467 419 224
6286	1013 113 764 240
6287	118 451 851 958
6288	369 442 308 1042
6289	251 488 280 1026
6290	921 826 158 746
6291	698 129 311 81
6292	842 67 307 435
6293	643 1101 667 803
6294	1180 395 861 1007
6295	687 800 873 5
6296	711 225 348 683
6297	245 877 294 817
6298	111 499 216 308
6299	961 740 930 806
6300	777 190 925 904
6301	722 1001 947 138
6302	442 344 693 828
6303	904 347 89 742
6304	509 686 886 175
6305	1149 297 751 629
6306	484 801 330 120
6307	79 138 720 1150
6308	154 300 47 1148
6309	910 1101 529 566
6310	298 972 904 169
6311	305 417 65 884
6312	823 864 928 735
6313	1030 850 1064 89
6314	293 227 313 190
6315	47 1073 109 660
6316	532 770 299 592
6317	764 952 638 1198
6318	1184 1028 818 640
6319	906 185 286 742
6320	80 1130 1085 805
6321	1028 1183 69 861
6322	132 1009 233 629
6323	739 59 830 913
6324	538 740 1107 534
6325	99 994 1192 173
6326	1004 210 704 1183
6327	992 811 460 3
6328	839 558 623 803
6329	959 566 640 1125
6330	581 531 381 756
6331	959 293 1179 891
6332	632 265 137 189
6333	723 795 245 114
6334	440 1129 805 843
6335	1178 292 892 857
6336	700 998 1041 812
6337	126 448 518 769
6338	943 990 726 285
6339	53 1195 436 217
6340	706 1055 360 368
6341	489 1071 342 604
6342	62 1024 165 327
6343	528 43 298 91
6344	353 437 1171 206
6345	361 487 1130 1091
6346	871 707 448 805
6347	694 1178 1038 57
6348	737 422 549 997
6349	660 473 770 1059
6350	628 216 619 547
6351	152 999 82 740
6352	571 270 22 1001
6353	1075 449 228 806
6354	690 86 551 939
6355	230 1033 703 1075
6356	266 615 1002 265
6357	798 956 320 231
6358	1175 324 977 1152
6359	458 638 63 705
6360	739 663 742 1162
6361	121 186 123 978
6362	1012 26 553 192
6363	3 142 316 253
6364	935 560 1105 817
6365	965 710 349 103
6366	304 17 1176 843
6367	1082 1134 665 923
6368	739 218 711 22
6369	1089 683 927 245
6370	1038 570 661 89
6371	834 516 562 373
6372	658 600 110 775
6373	1043 473 350 411
6374	60 919 218 74
6375	481 427 147 110
6376	759 530 774 861
6377	4 781 1000 172
6378	961 417 419 789
6379	869 52 1117 360
6380	432 429 555 201
6381	170 1016 1027 1164
6382	994 268 489 741
6383	590 421 706 652
6384	862 651 589 397
6385	47 973 398 900
6386	650 271 441 996
6387	5 817 597 679
6388	397 423 506 788
6389	496 798 1071 582
6390	1030 913 1052 1056
6391	352 500 18 1064
6392	881 47 1115 638
6393	893 471 733 919
6394	35 1044 622 548
6395	669 553 256 404
6396	135 979 434 599
6397	252 399 244 1046
6398	1114 870 921 605
6399	310 973 44 813
6400	70 1053 425 445
6401	469 151 829 343
6402	583 1105 230 295
6403	778 407 42 942
6404	208 441 115 28
6405	742 1122 965 853
6406	263 215 922 596
6407	871 244 87 94
6408	688 632 251 1051
6409	121 1167 791 1098
6410	59 381 471 1064
6411	1052 686 808 213
6412	745 628 572 410
6413	244 774 605 1187
6414	1000 738 1124 1090
6415	834 694 1104 1169
6416	531 823 1058 905
6417	607 1041 671 1024
6418	391 1102 546 1106
6419	905 829 71 704
6420	66 168 828 657
6421	636 411 284 100
6422	584 137 456 617
6423	382 1099 273 1077
6424	199 99 646 853
6425	301 1026 344 484
6426	417 995 974 1035
6427	301 613 1142 770
6428	1147 219 909 934
6429	937 1069 768 499
6430	1033 559 297 1182
6431	753 168 416 286
6432	513 1014 484 1061
6433	1020 143 1189 487
6434	528 1131 408 46
6435	972 769 188 1004
6436	135 396 859 773
6437	1161 659 483 356
6438	138 898 657 51
6439	1164 998 73 326
6440	273 1153 1174 1067
6441	461 488 569 119
6442	606 216 916 825
6443	409 36 1070 695
6444	1093 1 618 294
6445	38 1018 512 66
6446	1036 326 131 810
6447	263 834 566 950
6448	377 842 1169 661
6449	419 121 1090 249
6450	1131 758 942 819
6451	27 920 784 807
6452	807 611 209 984
6453	855 347 708 566
6454	630 408 1127 529
6455	1115 125 765 932
6456	975 660 959 674
6457	208 850 782 688
6458	322 429 129 46
6459	521 1084 76 601
6460	1052 1034 405 1152
6461	567 747 18 150
6462	251 1037 893 1135
6463	22 49 376 303
6464	99 379 458 375
6465	27 823 606 238
6466	989 45 1063 186
6467	810 794 637 286
6468	429 634 715 836
6469	823 1091 1083 674
6470	266 361 216 913
6471	478 13 1169 316
6472	510 319 992 488
6473	89 555 836 1015
6474	68 729 1029 915
6475	699 178 826 221
6476	133 988 33 1085
6477	1036 814 757 910
6478	542 663 1200 862
6479	1008 882 525 442
6480	835 958 1196 245
6481	149 27 558 812
6482	559 337 115 790
6483	907 596 589 1142
6484	1068 1150 264 647
6485	544 375 55 390
6486	559 236 487 687
6487	359 366 262 885
6488	449 827 679 1017
6489	704 1091 1190 594
6490	180 1163 694 272
6491	697 140 868 19
6492	170 356 249 470
6493	332 546 513 1099
6494	687 912 53 272
6495	1033 1178 124 84
6496	129 820 499 77
6497	558 10 565 764
6498	923 949 1102 610
6499	1158 677 168 418
6500	850 195 98 204
6501	63 767 471 654
6502	988 797 518 816
6503	634 1073 592 642
6504	557 533 141 897
6505	936 983 805 1041
6506	581 82 163 1074
6507	864 367 849 17
6508	881 45 111 862
6509	25 251 417 936
6510	803 929 475 205
6511	431 917 728 563
6512	146 745 914 515
6513	616 770 489 587
6514	552 70 1085 416
6515	701 45 1060 709
6516	323 142 400 448
6517	383 496 123 464
6518	524 1134 299 104
6519	584 522 1150 184
6520	4 631 761 183
6521	654 236 505 189
6522	527 1113 916 748
6523	438 53 506 1112
6524	69 889 637 1168
6525	735 203 172 1125
6526	147 53 213 178
6527	619 840 749 210
6528	1019 1110 293 282
6529	125 207 203 1079
6530	1055 556 979 50
6531	858 144 273 875
6532	26 196 522 5
6533	580 13 80 1042
6534	2 1169 426 430
6535	963 1117 956 1039
6536	884 532 230 515
6537	258 229 33 1009
6538	188 24 460 294
6539	44 639 878 584
6540	1121 264 356 475
6541	82 852 808 606
6542	659 211 334 268
6543	133 10 143 396
6544	38 104 474 1169
6545	783 847 482 174
6546	406 250 175 599
6547	20 653 375 260
6548	944 395 1148 549
6549	541 81 265 637
6550	224 146 996 892
6551	172 63 371 655
6552	353 441 181 53
6553	1082 387 300 782
6554	21 984 299 2
6555	342 1171 294 666
6556	414 445 20 555
6557	372 471 410 510
6558	404 358 666 807
6559	552 544 678 69
6560	735 664 666 111
6561	740 57 613 871
6562	862 588 1059 849
6563	396 830 803 475
6564	1111 748 454 385
6565	170 133 424 356
6566	213 804 656 321
6567	843 310 890 1065
6568	629 917 707 103
6569	1150 1139 978 439
6570	722 1003 275 965
6571	1151 265 608 228
6572	452 408 278 973
6573	299 944 13 520
6574	809 343 1180 710
6575	636 495 194 667
6576	890 729 780 248
6577	965 1089 256 389
6578	1111 629 124 961
6579	946 441 1055 685
6580	448 739 759 199
6581	748 843 1115 224
6582	714 435 900 395
6583	1000 557 1200 304
6584	1007 51 78 541
6585	38 557 635 593
6586	597 1182 348 963
6587	100 869 1044 356
6588	197 434 1117 595
6589	384 985 884 471
6590	684 1051 122 813
6591	1098 974 93 1104
6592	376 1157 262 419
6593	879 615 436 1186
6594	281 421 30 723
6595	933 84 97 69
6596	342 135 627 61
6597	1076 538 1053 513
6598	1174 860 1064 528
6599	619 777 536 1021
6600	1006 1029 485 1163
6601	24 282 834 1035
6602	951 351 916 742
6603	1007 41 251 814
6604	140 356 960 1070
6605	523 737 343 790
6606	435 970 1111 860
6607	183 694 89 216
6608	830 960 43 1079
6609	401 606 564 506
6610	191 1122 752 543
6611	245 952 549 17
6612	961 113 297 376
6613	901 719 621 866
6614	987 1133 191 561
6615	306 631 725 374
6616	946 372 302 290
6617	198 818 1082 699
6618	580 901 1047 707
6619	888 364 324 52
6620	32 482 216 631
6621	312 166 1009 128
6622	1092 1024 70 554
6623	723 501 841 952
6624	1003 651 495 122
6625	851 393 1167 979
6626	775 1097 1061 860
6627	939 687 1091 769
6628	205 465 752 100
6629	52 923 939 681
6630	602 1182 979 115
6631	673 189 569 155
6632	113 401 1195 102
6633	1138 395 782 169
6634	87 771 211 208
6635	843 553 431 665
6636	370 179 1029 690
6637	684 1023 757 1006
6638	196 622 957 723
6639	750 468 587 35
6640	309 719 459 361
6641	784 1118 372 837
6642	325 1 1104 40
6643	46 626 76 75
6644	702 1158 71 73
6645	727 896 474 211
6646	609 109 924 154
6647	911 645 1028 733
6648	1132 674 49 437
6649	978 218 1018 454
6650	751 817 596 375
6651	807 448 1188 1002
6652	542 777 781 920
6653	953 771 868 255
6654	36 904 469 235
6655	38 761 1085 39
6656	355 421 725 1088
6657	4 338 37 36
6658	1098 306 668 965
6659	673 133 645 562
6660	314 590 894 644
6661	493 673 335 757
6662	1130 778 569 53
6663	79 528 1117 87
6664	245 516 409 102
6665	175 423 629 862
6666	89 481 133 62
6667	613 299 916 278
6668	881 382 305 632
6669	961 10 83 175
6670	586 1086 630 416
6671	927 403 652 179
6672	760 460 624 723
6673	288 128 177 677
6674	832 718 156 1125
6675	615 843 542 587
6676	932 147 174 804
6677	1177 953 281 374
6678	304 318 48 967
6679	1080 617 89 340
6680	682 651 209 872
6681	579 1123 987 770
6682	912 961 214 493
6683	142 359 610 385
6684	210 976 393 455
6685	1116 605 954 771
6686	1144 1106 95 164
6687	1053 1134 702 597
6688	83 1165 904 974
6689	401 1079 890 532
6690	155 695 658 1009
6691	454 397 230 1002
6692	775 663 842 16
6693	56 171 1023 660
6694	270 111 733 1096
6695	545 758 1132 196
6696	1136 338 209 996
6697	1 162 276 500
6698	293 283 518 598
6699	982 767 806 801
6700	898 232 1005 715
6701	340 509 900 712
6702	1069 965 143 970
6703	784 780 591 944
6704	648 981 918 484
6705	1017 202 990 67
6706	700 472 720 800
6707	1172 883 508 214
6708	195 375 965 340
6709	555 282 825 663
6710	264 490 1183 848
6711	611 571 954 877
6712	141 799 727 1004
6713	280 767 68 91
6714	427 668 130 1058
6715	1182 545 1142 1001
6716	1000 416 775 114
6717	311 895 356 972
6718	814 378 172 232
6719	147 112 1155 469
