Students	9025
5815	667 424 361 134
5816	842 761 238 357
5817	862 646 587 691
5818	777 877 824 398
5819	13 330 1143 382
5820	816 17 197 960
5821	233 741 412 1094
5822	395 1011 49 520
5823	780 774 1065 858
5824	260 990 978 269
5825	3 343 15 595
5826	851 929 833 1170
5827	911 282 1169 963
5828	625 61 556 372
5829	582 342 515 481
5830	828 340 175 1066
5831	451 296 366 990
5832	582 687 471 262
5833	486 456 1017 1092
5834	583 969 573 751
5835	476 807 529 1145
5836	63 462 574 806
5837	582 710 756 65
5838	1010 843 592 643
5839	503 1143 975 14
5840	1043 64 892 797
5841	104 433 263 166
5842	1008 170 1194 356
5843	532 331 166 262
5844	157 374 71 359
5845	923 161 966 1078
5846	1011 840 22 145
5847	944 136 44 872
5848	979 1155 531 702
5849	866 78 562 201
5850	434 1109 138 779
5851	1003 1018 246 1130
5852	861 586 786 287
5853	352 1001 973 200
5854	1117 484 23 899
5855	587 697 980 1071
5856	1154 47 85 996
5857	155 948 415 982
5858	298 178 312 769
5859	491 568 43 163
5860	1116 843 14 980
5861	755 1066 202 838
5862	202 349 698 61
5863	531 265 946 1168
5864	915 258 5 360
5865	884 190 808 607
5866	395 494 269 402
5867	998 600 213 1159
5868	1047 634 817 673
5869	338 792 412 226
5870	563 16 503 909
5871	80 593 252 10
5872	171 1069 309 836
5873	450 193 1045 114
5874	882 1120 803 444
5875	601 1009 843 558
5876	876 423 988 1099
5877	705 9 169 939
5878	638 874 777 224
5879	115 721 631 148
5880	794 1019 1050 386
5881	1086 1079 1007 435
5882	854 383 957 703
5883	1072 110 702 1158
5884	760 348 979 285
5885	836 675 849 620
5886	193 513 1171 170
5887	119 832 197 16
5888	844 346 451 480
5889	215 623 856 657
5890	91 704 836 379
5891	1048 1153 663 908
5892	952 562 185 694
5893	160 534 787 136
5894	584 931 1004 856
5895	242 785 90 1081
5896	218 585 896 534
5897	996 997 1173 605
5898	986 1127 1035 1000
5899	548 626 1122 558
5900	487 238 196 903
5901	532 1099 955 736
5902	689 1144 1110 605
5903	616 1131 613 551
5904	318 725 587 181
5905	476 151 526 1143
5906	434 957 476 556
5907	640 931 1196 787
5908	991 623 6 226
5909	504 574 1176 441
5910	1119 1196 817 896
5911	929 5 647 260
5912	754 114 256 400
5913	331 820 685 386
5914	1109 699 461 1022
5915	59 43 309 188
5916	610 749 583 82
5917	495 1098 677 1041
5918	499 180 217 1018
5919	829 897 956 1116
5920	853 326 342 466
5921	19 560 860 842
5922	704 904 1128 1073
5923	164 750 366 728
5924	269 798 199 298
5925	262 926 1177 1110
5926	21 859 1163 999
5927	595 712 1178 515
5928	609 573 27 962
5929	517 614 786 455
5930	546 721 522 990
5931	857 470 710 869
5932	49 523 327 564
5933	66 931 1108 845
5934	76 1096 369 241
5935	242 696 701 526
5936	444 482 1139 223
5937	63 611 38 577
5938	590 349 481 1165
5939	36 647 866 963
5940	690 524 1087 421
5941	138 844 777 117
5942	350 282 420 836
5943	84 53 423 1039
5944	400 22 701 420
5945	502 89 182 255
5946	580 797 721 787
5947	811 331 873 1107
5948	15 973 68 795
5949	246 217 1062 1137
5950	406 977 896 586
5951	943 432 3 81
5952	548 782 362 1095
5953	818 256 765 227
5954	786 350 949 934
5955	656 933 995 473
5956	481 802 1098 477
5957	1156 1120 1039 745
5958	128 349 209 301
5959	999 305 794 705
5960	826 813 867 1130
5961	76 567 539 451
5962	517 337 770 640
5963	314 1162 230 1095
5964	851 343 1182 135
5965	192 1168 1153 513
5966	647 821 344 800
5967	701 215 660 1033
5968	899 414 207 164
5969	755 348 920 133
5970	999 405 418 973
5971	656 742 193 1134
5972	190 814 599 82
5973	699 272 520 464
5974	332 923 719 1004
5975	720 305 489 486
5976	639 279 818 47
5977	1082 35 288 889
5978	41 694 487 891
5979	80 308 591 1000
5980	382 78 759 773
5981	1200 128 965 1012
5982	861 544 948 111
5983	747 336 176 1157
5984	633 1002 42 943
5985	967 251 110 410
5986	657 725 85 1094
5987	261 480 82 155
5988	578 837 23 653
5989	851 629 398 514
5990	1168 797 1121 878
5991	944 369 307 175
5992	914 926 457 1064
5993	532 511 720 54
5994	676 385 1187 875
5995	452 721 724 763
5996	957 694 83 341
5997	199 1009 126 1046
5998	250 282 196 181
5999	645 342 520 20
6000	911 155 1058 661
6001	240 552 513 551
6002	1119 19 607 552
6003	132 971 1000 829
6004	821 662 703 566
6005	235 316 298 187
6006	1063 354 290 1079
6007	901 315 1155 208
6008	26 521 1105 46
6009	824 101 390 825
6010	346 226 176 500
6011	1001 661 845 190
6012	2 336 219 429
6013	344 220 888 633
6014	483 800 701 160
6015	676 805 391 952
6016	635 901 429 657
6017	13 68 831 534
6018	985 766 937 972
6019	526 507 39 778
6020	605 710 2 225
6021	557 1140 415 1012
6022	744 916 219 1187
6023	491 189 665 178
6024	913 492 401 173
6025	1055 964 610 931
6026	228 359 1144 916
6027	432 488 206 552
6028	61 855 285 995
6029	300 711 196 931
6030	942 593 1167 432
6031	914 598 981 117
6032	876 1037 164 262
6033	44 360 140 1034
6034	104 402 1075 1177
6035	746 596 182 894
6036	118 1050 1143 223
6037	241 1175 339 433
6038	424 801 140 705
6039	105 85 903 60
6040	656 213 716 1177
6041	638 767 456 517
6042	1119 1181 858 698
6043	385 169 982 475
6044	1143 967 841 1081
6045	636 1104 66 470
6046	243 489 861 671
6047	602 469 34 1081
6048	1191 763 667 593
6049	379 944 838 323
6050	282 794 305 710
6051	94 7 542 186
6052	354 713 540 1007
6053	374 849 579 196
6054	886 75 544 863
6055	758 269 782 529
6056	744 1197 1050 882
6057	815 49 462 389
6058	88 975 158 717
6059	1137 666 456 538
6060	573 523 364 1029
6061	916 727 258 80
6062	479 157 774 588
6063	230 909 609 882
6064	1044 1029 591 239
6065	13 799 1097 1086
6066	292 22 543 66
6067	324 1124 95 526
6068	103 912 629 438
6069	143 928 791 629
6070	66 811 293 719
6071	911 405 773 1178
6072	849 790 46 641
6073	476 280 625 582
6074	640 1037 845 919
6075	5 842 309 965
6076	332 277 433 190
6077	688 155 851 932
6078	953 909 298 987
6079	315 331 944 401
6080	333 975 593 853
6081	657 176 810 720
6082	785 58 378 11
6083	1194 988 521 891
6084	452 158 201 61
6085	978 801 697 23
6086	738 436 48 758
6087	806 271 720 243
6088	98 561 490 275
6089	670 1025 1096 412
6090	372 309 480 1001
6091	852 654 603 824
6092	309 751 406 940
6093	771 841 318 461
6094	605 406 188 310
6095	479 739 216 631
6096	205 472 190 1034
6097	3 315 642 1149
6098	1096 344 214 16
6099	1118 647 939 311
6100	1177 475 629 864
6101	190 668 113 319
6102	497 993 1178 794
6103	1088 790 350 618
6104	1039 596 920 512
6105	1024 1000 791 35
6106	533 1103 676 187
6107	1085 1056 74 1120
6108	246 200 804 995
6109	53 251 1101 606
6110	756 858 1034 1095
6111	22 503 1004 448
6112	582 566 917 123
6113	890 1050 180 926
6114	1151 71 518 577
6115	523 407 147 1114
6116	1045 718 402 542
6117	511 424 474 1086
6118	45 689 184 575
6119	532 549 84 578
6120	722 85 731 927
6121	54 633 1081 1103
6122	283 736 87 902
6123	559 591 313 986
6124	781 83 992 421
6125	974 504 1083 737
6126	935 735 829 1121
6127	4 632 51 679
6128	380 617 181 1088
6129	368 1121 1181 843
6130	83 761 360 1043
6131	696 175 353 466
6132	805 992 754 661
6133	738 44 658 1006
6134	972 155 217 676
6135	78 1020 951 395
6136	61 620 780 576
6137	585 129 196 524
6138	852 253 907 752
6139	1183 693 659 187
6140	1200 28 757 551
6141	918 505 967 493
6142	1013 1165 33 465
6143	822 544 925 74
6144	430 544 1016 511
6145	663 1185 322 236
6146	1136 743 1054 146
6147	539 112 419 224
6148	489 162 795 926
6149	1067 271 309 853
6150	241 594 92 110
6151	1150 88 2 864
6152	310 181 694 143
6153	1063 226 1124 117
6154	399 263 61 397
6155	818 485 579 704
6156	1078 298 990 799
6157	705 379 1145 507
6158	44 642 948 446
6159	88 145 585 1176
6160	703 965 542 482
6161	46 1126 253 798
6162	73 736 509 418
6163	826 378 193 273
6164	606 881 145 936
6165	339 1197 1064 780
6166	576 1042 412 220
6167	690 270 416 917
6168	1036 632 73 769
6169	371 856 610 971
6170	1171 664 1099 930
6171	684 276 1162 239
6172	1031 957 1069 569
6173	183 209 80 1047
6174	189 829 182 484
6175	404 997 237 888
6176	228 36 316 383
6177	791 67 540 1077
6178	288 125 1063 929
6179	347 1179 352 576
6180	36 493 658 1055
6181	777 1153 876 301
6182	739 716 383 486
6183	883 443 319 348
6184	786 1112 1198 798
6185	544 109 58 502
6186	161 673 1186 348
6187	1059 560 904 401
6188	158 141 137 275
6189	110 271 172 940
6190	159 664 618 46
6191	644 592 901 547
6192	915 200 195 978
6193	647 278 922 895
6194	615 741 835 1103
6195	769 719 130 1116
6196	235 264 62 1175
6197	1028 695 640 968
6198	518 472 933 626
6199	1184 1059 1092 427
6200	462 124 37 13
6201	186 690 1127 608
6202	470 355 2 1137
6203	884 110 191 810
6204	989 1018 1085 250
6205	755 367 741 411
6206	941 360 885 898
6207	728 127 473 690
6208	876 821 883 401
6209	201 589 53 45
6210	234 142 961 51
6211	984 645 164 943
6212	121 486 281 974
6213	302 882 315 959
6214	11 960 932 594
6215	247 75 382 27
6216	993 330 348 573
6217	182 1080 432 532
6218	160 54 528 137
6219	67 383 92 683
6220	334 1062 431 1162
6221	780 665 894 613
6222	1039 915 722 58
6223	702 575 682 926
6224	47 732 795 49
6225	943 898 561 905
6226	282 790 1142 991
6227	163 996 826 1119
6228	879 702 472 486
6229	412 673 153 759
6230	411 1075 906 883
6231	555 1175 1019 437
6232	102 443 489 1054
6233	116 198 145 814
6234	621 122 546 328
6235	880 614 244 735
6236	824 816 103 1125
6237	35 433 304 1057
6238	405 311 649 1045
6239	115 259 1160 108
6240	109 1071 408 1163
6241	29 984 1186 543
6242	965 332 288 382
6243	1109 251 864 760
6244	250 223 1153 962
6245	915 603 1019 741
6246	286 315 1061 726
6247	143 689 1024 888
6248	183 615 921 390
6249	986 1161 893 351
6250	824 946 27 102
6251	70 413 637 573
6252	1163 958 316 318
6253	245 670 287 948
6254	1070 823 736 231
6255	96 1125 996 397
6256	1110 29 919 524
6257	950 818 41 1124
6258	159 179 1056 142
6259	711 477 1133 585
6260	336 137 235 34
6261	553 772 218 251
6262	566 231 799 198
6263	228 22 723 367
6264	868 933 14 903
6265	1017 944 959 953
6266	281 880 428 838
6267	455 264 104 1187
6268	1071 870 1159 1092
6269	2 1050 369 818
6270	885 1019 869 1094
6271	933 915 604 839
6272	784 1087 798 836
6273	496 1169 554 219
6274	726 1184 300 981
6275	1093 777 240 758
6276	88 834 152 378
6277	192 333 819 587
6278	228 185 932 215
6279	1139 372 558 943
6280	302 209 955 853
6281	180 740 578 203
6282	1105 471 683 380
6283	29 1127 1106 550
6284	532 1103 870 1189
6285	856 750 1169 854
6286	747 69 121 1166
6287	1151 39 284 829
6288	179 1159 1048 1019
6289	21 921 920 610
6290	122 824 207 822
6291	669 637 72 233
6292	109 1021 892 679
6293	62 872 882 1084
6294	676 603 209 440
6295	941 154 400 582
6296	311 1071 952 468
6297	202 1024 543 212
6298	771 994 697 14
6299	565 728 421 310
6300	540 146 419 452
6301	503 788 365 733
6302	140 1144 18 886
6303	487 350 280 285
6304	1170 637 1159 1196
6305	207 677 652 2
6306	704 275 550 729
6307	1098 1178 844 1
6308	546 635 529 93
6309	898 501 977 295
6310	830 529 527 1076
6311	364 1127 361 669
6312	1076 955 1139 1086
6313	87 509 1099 1076
6314	771 875 340 939
6315	920 966 529 788
6316	546 1092 1192 643
6317	678 662 978 957
6318	163 724 908 751
6319	772 616 1148 115
6320	686 526 162 781
6321	930 676 227 224
6322	1137 997 821 337
6323	133 697 25 634
6324	489 464 852 613
6325	581 234 14 1077
6326	904 281 454 174
6327	831 412 704 629
6328	905 201 1184 994
6329	326 209 1144 637
6330	1173 824 1143 1053
6331	231 3 901 1066
6332	1003 601 565 750
6333	941 79 739 879
6334	869 1001 1032 1166
6335	1105 693 815 588
6336	830 1093 388 467
6337	228 197 1040 1141
6338	111 407 282 770
6339	375 124 1183 127
6340	68 861 98 130
6341	676 1082 966 366
6342	497 801 1042 834
6343	388 817 858 45
6344	1103 837 193 1166
6345	217 598 132 536
6346	285 862 1083 418
6347	227 269 385 591
6348	215 974 991 1007
6349	1173 997 967 643
6350	97 984 688 198
6351	532 1198 341 6
6352	101 804 721 919
6353	762 876 851 861
6354	339 1064 705 675
6355	327 361 319 449
6356	446 763 381 197
6357	74 233 93 868
6358	571 915 1153 702
6359	726 1061 1132 1077
6360	342 877 319 501
6361	278 274 266 573
6362	609 54 486 1045
6363	623 1154 1095 1063
6364	1080 914 179 6
6365	760 357 143 1011
6366	1005 1103 701 24
6367	1024 1081 381 871
6368	515 370 956 556
6369	983 712 335 1042
6370	876 945 1015 944
6371	144 1137 105 1183
6372	520 606 1023 897
6373	932 738 465 235
6374	938 883 271 973
6375	116 696 1119 387
6376	137 912 1064 964
6377	159 916 604 565
6378	701 135 1014 965
6379	828 411 594 233
6380	142 994 774 508
6381	490 1117 986 1095
6382	704 912 1195 483
6383	1155 302 349 756
6384	627 1082 455 847
6385	998 378 331 497
6386	523 825 635 141
6387	490 153 418 670
6388	1113 743 587 801
6389	513 1100 591 951
6390	443 256 423 94
6391	1029 530 817 552
6392	1012 198 1087 1021
6393	463 544 1055 100
6394	534 1039 162 605
6395	746 651 1185 398
6396	930 1025 1137 1161
6397	1136 792 1025 1196
6398	793 695 655 130
6399	880 399 278 274
6400	849 1060 701 1092
6401	334 233 593 1105
6402	333 1155 729 1030
6403	484 929 1184 1060
6404	1076 161 405 834
6405	125 753 140 112
6406	1049 826 1195 964
6407	71 951 836 189
6408	176 253 309 182
6409	60 284 680 998
6410	1148 331 448 1071
6411	680 541 298 393
6412	11 125 828 508
6413	1152 687 275 1129
6414	195 970 100 1182
6415	610 565 583 550
6416	679 193 953 717
6417	805 34 39 817
6418	429 445 945 596
6419	762 555 707 450
6420	877 297 10 38
6421	1165 1056 1167 1111
6422	219 287 1055 434
6423	1007 548 512 1174
6424	292 344 1119 236
6425	897 625 1092 468
6426	1021 134 910 313
6427	332 705 373 1091
6428	933 678 389 108
6429	661 1033 811 58
6430	287 1093 350 375
6431	594 16 924 990
6432	1015 576 208 660
6433	73 142 900 163
6434	704 1140 57 779
6435	821 536 312 935
6436	506 753 70 39
6437	254 572 37 419
6438	403 585 168 708
6439	487 1037 1118 559
6440	551 483 281 791
6441	1121 380 552 164
6442	1116 1160 896 412
6443	509 318 1052 393
6444	873 611 217 742
6445	943 21 644 230
6446	735 563 792 510
6447	594 672 566 950
6448	779 58 650 260
6449	1120 637 1171 659
6450	635 200 513 292
6451	277 1144 879 149
6452	64 118 810 205
6453	280 254 50 1066
6454	819 970 1114 649
6455	478 481 977 796
6456	38 1116 339 1114
6457	487 746 375 1141
6458	649 637 561 750
6459	323 7 65 526
6460	383 351 954 132
6461	632 340 1095 207
6462	430 623 855 706
6463	1062 522 243 507
6464	1042 481 606 446
6465	407 725 559 1116
6466	590 379 70 1154
6467	415 861 883 1109
6468	664 678 755 315
6469	142 535 366 26
6470	338 957 307 573
6471	588 16 474 1055
6472	212 716 922 1067
6473	79 67 824 317
6474	345 140 456 1086
6475	697 249 414 37
6476	236 500 561 553
6477	596 411 69 395
6478	1121 170 570 154
6479	1020 503 719 327
6480	1039 621 1009 23
6481	343 852 734 247
6482	1038 207 547 1111
6483	43 931 728 765
6484	826 240 551 1117
6485	381 1109 828 1099
6486	669 1175 115 154
6487	298 71 168 843
6488	467 874 1150 1148
6489	1121 893 913 427
6490	1193 522 224 136
6491	963 67 1063 488
6492	973 996 102 1147
6493	739 324 29 481
6494	547 355 245 964
6495	1038 868 450 640
6496	497 232 146 666
6497	447 311 1077 773
6498	858 1065 62 765
6499	46 606 184 439
6500	375 1042 1100 400
6501	729 1020 1089 491
6502	242 922 876 228
6503	284 493 404 326
6504	15 890 1144 429
6505	497 539 903 1081
6506	1113 740 1194 446
6507	569 830 1126 249
6508	350 584 225 136
6509	680 872 672 763
6510	274 1087 428 517
6511	508 264 747 502
6512	1051 786 719 203
6513	818 1156 731 633
6514	746 168 1178 202
6515	1036 1096 928 975
6516	1033 975 791 148
6517	345 244 34 300
6518	392 822 419 86
6519	451 970 24 946
6520	48 1069 224 793
6521	960 1149 306 921
6522	307 584 874 369
6523	1080 748 750 597
6524	682 180 343 935
6525	753 487 305 183
6526	628 241 981 920
6527	25 1101 439 971
6528	768 515 396 609
6529	1095 410 951 88
6530	927 640 143 712
6531	106 214 977 580
6532	121 697 229 812
6533	757 377 308 695
6534	1043 976 1078 1083
6535	654 554 182 345
6536	213 307 222 676
6537	51 854 981 81
6538	923 110 942 742
6539	82 477 1107 106
6540	895 538 513 568
6541	888 875 1116 660
6542	728 360 443 751
6543	466 827 432 178
6544	971 555 672 689
6545	926 576 551 731
6546	362 300 440 821
6547	1083 528 228 171
6548	154 251 68 666
6549	699 821 1137 802
6550	293 617 216 938
6551	533 1083 54 782
6552	186 1187 685 1103
6553	916 832 938 541
6554	1013 566 1141 1061
6555	980 606 1077 148
6556	864 217 17 1180
6557	1011 954 349 920
6558	20 57 503 316
6559	1162 302 174 690
6560	155 584 422 1073
6561	732 49 59 1194
6562	1058 1134 222 1015
6563	1080 1005 292 621
6564	734 781 342 279
6565	856 67 1055 1081
6566	296 468 239 330
6567	833 106 49 1052
6568	340 971 379 28
6569	618 671 430 785
6570	791 824 674 758
6571	309 668 239 1082
6572	69 1051 1047 251
6573	525 685 984 231
6574	113 125 1164 1197
6575	783 468 415 386
6576	212 766 557 1097
6577	370 625 158 356
6578	676 1080 463 365
6579	151 962 1035 299
6580	350 548 92 71
6581	501 882 926 16
6582	247 591 915 204
6583	241 902 525 709
6584	315 886 299 170
6585	351 28 1162 362
6586	791 106 1095 776
6587	529 827 953 1151
6588	133 711 678 309
6589	506 414 1103 34
6590	910 336 1016 101
6591	910 525 272 425
6592	952 395 582 801
6593	503 913 444 847
6594	1040 503 196 656
6595	440 711 1012 123
6596	874 851 901 582
6597	435 196 73 691
6598	468 945 395 573
6599	903 9 797 985
6600	297 124 972 358
6601	360 591 983 1138
6602	331 1016 1102 647
6603	332 281 1153 479
6604	476 1173 1158 946
6605	192 500 373 1079
6606	645 146 199 1018
6607	316 3 587 315
6608	926 431 247 809
6609	661 842 872 860
6610	147 578 460 11
6611	837 113 605 495
6612	358 237 1124 633
6613	229 885 1098 875
6614	789 1036 128 812
6615	1062 243 851 8
6616	180 927 64 360
6617	1154 1135 889 459
6618	1066 868 35 667
6619	843 762 630 563
6620	255 687 82 729
6621	973 57 815 850
6622	1016 905 75 65
6623	342 1134 392 485
6624	943 348 308 123
6625	8 477 1105 656
6626	75 766 139 18
6627	327 1018 660 956
6628	528 1024 18 591
6629	564 1058 611 203
6630	431 1078 482 270
6631	1177 21 957 323
6632	245 784 1084 32
6633	219 90 324 204
6634	48 117 460 772
6635	124 729 419 469
6636	613 443 76 614
6637	1081 786 680 905
6638	616 1152 799 643
6639	975 727 873 353
6640	695 71 1181 208
6641	809 325 165 972
6642	794 197 510 1154
6643	450 419 226 122
6644	182 515 974 1130
6645	1071 442 648 463
6646	596 1041 261 361
6647	758 985 377 1115
6648	927 520 793 1150
6649	1035 796 1175 543
6650	1089 285 275 914
6651	1175 670 90 529
6652	29 736 777 461
6653	178 311 626 104
6654	673 627 378 83
6655	828 339 25 296
6656	479 1021 698 986
6657	189 749 1181 528
6658	272 543 485 917
6659	843 699 589 737
6660	887 515 644 1100
6661	869 1068 5 171
6662	143 10 124 971
6663	288 327 1185 322
6664	489 686 906 1151
6665	795 263 77 1198
6666	18 993 692 538
6667	1039 299 131 332
6668	758 1034 714 648
6669	653 217 588 142
6670	277 971 50 600
6671	1012 1149 823 323
6672	817 255 561 718
6673	208 474 842 1035
6674	886 806 553 643
6675	1104 976 10 611
6676	975 347 1178 484
6677	609 1057 254 260
6678	1179 634 302 759
6679	1055 208 370 663
6680	192 654 903 369
6681	12 1036 207 596
6682	236 891 136 760
6683	602 851 1037 621
6684	1182 345 689 383
6685	804 1182 558 585
6686	320 733 347 146
6687	922 333 477 240
6688	1177 509 1100 999
6689	215 203 741 500
6690	528 790 1023 644
6691	535 755 765 668
6692	640 971 1151 68
6693	12 704 72 459
6694	539 687 1017 155
6695	478 684 254 351
6696	165 411 729 1178
6697	442 552 589 128
6698	982 83 437 838
6699	300 487 297 688
6700	455 286 257 1118
6701	334 813 455 195
6702	526 273 1061 356
6703	308 933 398 124
6704	194 139 1129 41
6705	324 524 1032 39
6706	821 85 570 421
6707	602 273 878 92
6708	133 998 1194 200
6709	510 463 665 775
6710	771 516 803 1063
6711	931 128 3 917
6712	383 242 205 229
6713	895 3 91 309
6714	286 462 126 952
6715	915 785 479 870
6716	1050 43 507 663
6717	138 186 302 971
6718	388 966 319 403
6719	455 433 860 1089
6720	997 163 501 667
6721	372 121 370 179
6722	20 941 1076 402
6723	484 1150 560 171
6724	659 211 326 1056
6725	984 438 691 880
6726	1019 1199 1120 865
6727	880 753 638 930
